,Date,AAPL_1. open,AAPL_4. close,MSFT,GOOGL,AMZN,META,NVDA,SSNLF,SONY,BBY,COST,WMT,INTC,AMD,TXN,QCOM,AVGO,T,VZ,TMUS,CSCO,CRM,ADBE,ORCL,NOW,V,MA,PYPL,SQ,TSLA,GM,F,NIO,RIVN,JNJ,PFE,MRNA,GILD,AMGN,BA,GE,HON,MMM,CAT,XOM,CVX,NEE,DUK,SLB,Original_Date
0,941414400,80.0,77.62,93.25,,68.06,,21.75,,158.75,55.31,80.0,57.25,77.63,19.94,89.5,221.6,,52.0,65.19,,73.0,,70.88,48.13,,,,,,,,55.0,,,105.3,39.5,,63.25,80.5,44.5,133.63,57.0,95.13,55.31,74.06,90.56,50.19,56.44,61.25,1999-11-01
1,941500800,78.0,80.25,92.75,,69.75,,23.94,,156.69,51.63,79.5,56.31,77.06,20.31,87.63,229.5,,53.0,64.31,,73.5,,69.0,51.38,,,,,,,,55.0,,,105.1,38.62,,40.13,80.69,43.0,129.69,57.62,94.75,55.38,74.37,91.25,50.0,56.63,62.06,1999-11-02
2,941587200,81.62,81.5,92.94,,68.19,,26.0,,159.0,51.94,80.94,55.75,78.38,20.69,90.56,247.9,,50.75,62.75,,74.0,,69.06,55.38,,,,,,,,54.44,,,104.0,39.0,,50.0,82.69,42.5,132.88,56.0,94.63,56.75,74.62,89.94,49.81,56.81,59.88,1999-11-03
3,941673600,82.06,83.62,92.31,,67.19,,27.75,,159.75,53.94,82.56,56.5,80.44,21.13,93.81,268.7,,50.31,63.56,,72.88,,70.25,58.19,,,,,,,,54.0,,,105.0,38.63,,49.81,79.25,43.13,132.5,56.88,94.88,56.75,73.69,89.06,49.44,56.31,61.0,1999-11-04
4,941760000,84.62,88.31,91.81,,64.75,,30.0,,162.62,54.25,82.25,57.5,82.38,20.75,98.0,272.8,,51.0,62.81,,71.69,,71.25,59.75,,,,,,,,53.63,,,106.0,36.25,,47.13,85.63,44.5,133.19,56.0,95.5,55.0,73.0,88.75,49.19,56.0,60.94,1999-11-05
5,942019200,87.75,96.37,84.81,,64.81,,27.38,,164.0,50.0,84.5,58.5,81.56,21.0,92.13,294.5,,50.63,62.38,,73.5,,69.94,59.63,,,,,,,,53.31,,,105.6,34.75,,46.88,84.88,44.0,133.81,55.56,95.31,54.19,71.0,86.19,49.0,55.06,58.19,1999-11-08
6,942105600,94.37,89.62,89.75,,80.88,,29.0,,170.5,48.0,85.94,58.0,82.25,21.31,93.5,301.0,,51.19,64.31,,76.44,,72.97,59.88,,,,,,,,54.44,,,105.4,35.0,,48.25,87.38,43.94,134.56,56.62,95.25,54.06,74.94,89.63,48.06,54.56,60.5,1999-11-09
7,942192000,88.25,91.44,88.12,,71.56,,28.72,,173.94,48.5,85.19,58.0,79.0,21.94,93.69,302.5,,50.75,62.75,,77.19,,71.94,58.19,,,,,,,,53.81,,,102.5,35.0,,46.69,86.13,41.25,132.63,55.81,93.5,53.88,75.62,89.31,47.13,53.0,62.75,1999-11-10
8,942278400,91.59,92.25,88.25,,74.75,,28.38,,175.25,49.13,85.19,56.88,79.81,23.13,99.63,326.1,,51.06,64.12,,79.88,,73.94,59.63,,,,,,,,53.94,,,103.1,35.94,,46.56,88.25,41.38,134.0,58.5,94.5,53.75,76.06,91.5,47.0,53.06,62.88,1999-11-11
9,942364800,91.94,90.62,89.75,,73.75,,31.69,,175.5,54.56,90.0,57.94,79.13,27.0,101.5,354.6,,51.44,63.38,,84.44,,73.5,63.25,,,,,,,,53.75,,,104.0,35.69,,47.75,91.88,41.31,135.44,58.44,94.25,54.13,76.94,90.25,47.13,53.69,61.88,1999-11-12
10,942624000,89.62,89.44,88.25,,75.63,,32.22,,178.62,52.69,88.69,59.0,76.19,26.69,101.0,390.3,,50.94,63.25,,83.56,,75.94,65.44,,,,,,,,53.38,,,103.8,35.13,,46.63,92.5,40.5,135.25,60.94,95.25,55.44,77.87,91.38,46.31,53.25,64.81,1999-11-15
11,942710400,90.0,91.19,86.94,,74.25,,32.13,,179.5,52.88,87.75,59.5,74.5,25.81,97.88,367.0,,50.94,63.5,,83.38,,75.44,64.31,,,,,,,,54.75,,,104.3,35.38,,47.25,90.44,40.25,135.88,61.31,97.5,55.63,78.25,91.69,46.56,52.88,65.69,1999-11-16
12,942796800,90.69,90.25,86.44,,77.94,,35.0,,178.0,52.5,86.81,59.38,77.06,25.81,98.25,364.5,,50.56,64.19,,85.0,,77.56,69.75,,,,,,,,54.0,,,105.9,34.25,,47.5,90.94,41.25,138.69,61.25,100.0,56.69,79.12,93.56,46.44,52.81,66.25,1999-11-17
13,942883200,91.06,89.62,84.94,,76.75,,36.44,,175.75,51.0,86.06,59.19,75.69,26.75,96.0,343.8,,51.88,64.94,,86.0,,76.44,71.75,,,,,,,,52.81,,,104.9,34.63,,52.0,91.69,42.88,140.0,62.5,101.6,55.38,81.0,95.0,46.25,53.31,67.75,1999-11-18
14,942969600,89.5,92.44,84.44,,77.88,,40.13,,176.62,49.63,85.63,58.38,78.0,26.0,98.0,356.7,,50.0,64.19,,87.69,,76.44,74.13,,,,,,,,50.56,,,104.4,33.56,,47.38,91.13,43.19,139.5,61.75,102.9,51.5,81.0,94.0,45.75,52.38,67.06,1999-11-19
15,943228800,91.75,90.62,89.62,,77.88,,43.97,,178.0,50.75,85.44,57.19,80.88,26.25,98.0,365.5,,51.44,64.12,,88.19,,75.13,75.69,,,,,,,,50.63,,,105.1,34.13,,46.63,47.75,43.5,137.81,60.44,100.5,48.5,79.69,93.19,45.13,52.44,67.88,1999-11-22
16,943315200,91.75,92.81,89.25,,80.38,,38.25,,180.06,52.0,83.38,56.63,80.66,26.81,99.94,360.5,,51.31,63.63,,89.25,,76.25,77.88,,,,,,,,51.0,,,104.9,35.38,,45.81,49.06,41.88,139.63,61.19,98.69,50.25,79.87,90.94,44.88,52.13,65.25,1999-11-23
17,943401600,93.0,94.69,89.56,,84.25,,39.56,,179.75,55.5,85.5,56.5,79.94,27.25,100.5,359.8,,52.0,61.56,,89.63,,74.0,72.94,,,,,,,,50.5,,,103.6,36.25,,43.88,47.63,41.25,137.63,59.62,96.5,49.0,77.87,89.63,43.88,51.75,64.75,1999-11-24
18,943574400,94.75,95.06,91.62,,91.06,,38.13,,184.88,56.0,87.13,58.0,82.0,27.5,103.3,381.2,,51.0,62.63,,95.25,,75.5,71.0,,,,,,,,51.5,,,105.0,36.69,,49.38,50.0,41.0,136.63,58.88,96.06,48.19,78.5,90.19,43.94,51.75,63.5,1999-11-26
19,943833600,94.25,94.56,90.12,,95.5,,38.13,,188.75,61.94,88.56,58.5,80.25,28.38,102.4,382.5,,52.0,63.63,,93.88,,72.25,72.81,,,,,,,,50.44,,,103.0,36.88,,49.44,49.56,40.81,135.0,58.06,94.25,47.5,77.87,88.38,42.75,51.0,61.5,1999-11-29
20,943920000,98.12,97.87,89.75,,88.27,,37.0,,188.12,65.88,92.13,58.75,78.44,29.75,99.88,371.0,,52.06,63.0,,92.63,,71.06,72.69,,,,,,,,51.0,,,104.3,36.94,,49.25,47.5,40.63,131.75,58.62,94.63,45.63,80.0,87.25,42.31,49.38,60.0,1999-11-30
21,944006400,101.0,103.06,91.06,,87.25,,34.63,,180.5,63.0,91.44,57.69,76.06,28.25,96.25,363.5,,52.06,63.25,,90.38,,67.88,68.44,,,,,,,,50.5,,,103.3,36.13,,47.13,45.0,40.5,130.25,61.88,94.69,46.19,79.25,88.75,43.5,50.38,60.56,1999-12-01
22,944092800,103.12,110.19,93.06,,86.0,,36.5,,177.38,61.25,94.38,59.0,75.63,27.94,99.44,368.5,,51.88,64.19,,92.88,,66.88,70.94,,,,,,,,51.44,,,101.2,36.0,,46.13,44.63,41.5,136.13,61.44,95.0,47.88,82.88,91.88,44.0,50.0,61.5,1999-12-02
23,944179200,112.19,115.0,95.81,,92.5,,39.44,,180.0,60.88,96.25,58.19,79.0,29.88,102.5,381.0,,52.88,64.75,,94.88,,71.0,77.63,,,,,,,,50.88,,,99.0,36.31,,45.97,45.69,40.0,135.69,62.88,97.5,48.0,82.0,91.75,44.13,49.88,61.5,1999-12-03
24,944438400,114.56,116.0,95.25,,86.88,,38.25,,181.5,56.56,98.06,58.56,78.81,31.0,102.4,387.4,,53.88,65.0,,96.0,,66.5,78.75,,,,,,,,52.44,,,96.0,35.69,,44.88,46.13,40.0,136.31,62.0,98.5,48.25,82.25,90.31,44.31,50.19,60.06,1999-12-06
25,944524800,116.56,117.81,94.75,,88.0,,39.5,,182.62,51.0,97.63,59.81,78.25,31.0,107.0,399.8,,53.0,65.19,,100.9,,62.56,78.31,,,,,,,,51.5,,,96.94,34.56,,44.44,45.05,38.63,138.5,61.69,97.5,47.88,84.0,91.06,43.94,50.0,58.19,1999-12-07
26,944611200,116.25,110.06,93.12,,86.81,,37.75,,181.0,50.5,95.06,58.81,76.44,31.5,105.3,396.1,,54.06,64.12,,102.0,,60.13,78.5,,,,,,,,50.25,,,92.81,33.88,,44.13,44.38,37.75,138.5,61.38,93.88,45.19,83.63,88.25,43.19,49.0,56.75,1999-12-08
27,944697600,111.0,105.25,92.0,,95.25,,39.5,,181.12,48.0,94.5,58.5,75.63,30.69,110.0,400.0,,54.19,64.06,,101.9,,69.38,77.06,,,,,,,,50.56,,,92.0,34.0,,43.0,46.75,38.25,144.25,60.25,95.25,45.63,84.38,91.0,42.44,48.75,59.0,1999-12-09
28,944784000,105.31,103.0,93.37,,111.4,,39.06,,187.75,44.38,92.25,62.5,73.5,29.38,106.0,396.0,,54.19,64.75,,99.88,,66.94,79.5,,,,,,,,50.06,,,95.0,33.63,,41.19,44.25,38.25,143.56,58.63,93.38,46.0,85.81,91.5,42.5,48.13,56.63,1999-12-10
29,945043200,102.39,99.0,93.61,,106.6,,37.5,,187.56,47.5,92.0,65.5,71.25,28.5,106.8,393.0,,52.94,63.06,,100.0,,63.13,84.0,,,,,,,,49.0,,,94.63,33.5,,38.63,45.25,38.88,147.13,58.0,93.75,46.56,83.38,90.69,41.75,48.0,57.06,1999-12-13
30,945129600,98.37,94.87,96.19,,103.8,,37.88,,187.12,50.0,94.13,67.0,74.63,29.94,105.9,420.0,,53.0,64.5,,100.9,,60.88,80.63,,,,,,,,48.94,,,92.25,33.0,,40.13,47.31,38.0,149.0,59.0,94.0,45.5,82.0,87.88,41.63,46.75,53.0,1999-12-14
31,945216000,93.25,97.0,98.56,,92.88,,36.94,,186.06,46.06,91.25,67.0,72.2,27.38,95.5,414.1,,53.5,64.5,,95.25,,62.0,85.19,,,,,,,,49.69,,,94.13,33.13,,38.25,45.63,39.5,149.88,60.0,94.0,46.0,83.25,88.38,42.88,47.81,56.19,1999-12-15
32,945302400,98.0,98.31,109.25,,98.25,,36.19,,187.25,51.94,90.75,66.75,79.75,27.63,99.88,431.5,,51.81,64.5,,98.39,,64.56,89.63,,,,,,,,50.06,,,95.69,34.38,,40.0,45.5,38.88,146.13,60.25,94.5,46.0,81.75,89.94,42.81,48.75,57.13,1999-12-16
33,945388800,100.87,100.0,116.62,,97.19,,36.75,,198.0,48.69,91.19,68.81,81.38,30.0,101.9,453.0,,51.12,64.87,,100.8,,71.13,92.0,,,,,,,,49.63,,,95.06,34.19,,39.13,45.75,39.69,147.75,61.75,95.0,47.12,83.94,87.5,42.75,48.5,56.69,1999-12-17
34,945648000,99.56,98.0,114.81,,97.75,,37.69,,206.0,46.63,90.56,66.13,82.88,28.63,100.5,455.9,,51.0,64.94,,100.8,,67.88,94.75,,,,,,,,49.81,,,93.94,33.31,,38.25,45.63,38.25,153.25,63.63,93.5,45.0,83.25,87.5,42.25,49.25,55.06,1999-12-20
35,945734400,98.19,102.5,112.37,,96.56,,40.75,,210.5,45.38,88.38,64.0,80.56,29.5,101.0,479.6,,50.06,65.37,,104.1,,65.25,97.31,,,,,,,,50.5,,,91.63,32.56,,37.25,49.0,38.69,153.69,56.63,93.25,44.44,81.0,85.31,42.0,49.19,55.5,1999-12-21
36,945820800,102.87,99.94,116.3,,100.6,,42.63,,231.0,43.94,87.06,64.63,83.06,30.0,106.4,516.3,,50.75,67.0,,104.4,,63.75,99.81,,,,,,,,50.94,,,90.88,32.63,,41.0,50.67,39.5,158.38,56.38,92.13,44.06,80.69,85.63,42.5,50.31,56.44,1999-12-22
37,945907200,101.81,103.5,117.25,,98.0,,43.56,,230.38,45.63,87.88,67.0,83.38,29.0,107.8,478.8,,50.75,64.44,,103.9,,68.94,105.8,,,,,,,,51.38,,,92.63,34.0,,46.88,54.0,40.38,158.88,54.75,93.0,44.19,82.44,85.5,42.69,50.25,56.31,1999-12-23
38,946252800,104.37,99.31,118.44,,87.75,,47.38,,241.0,45.0,89.06,67.31,83.44,28.56,107.3,478.3,,50.81,62.63,,105.0,,66.56,108.6,,,,,,,,53.0,,,95.44,34.0,,48.0,54.94,41.13,157.75,55.13,92.06,45.5,83.94,85.5,42.94,50.5,58.75,1999-12-27
39,946339200,99.12,98.19,118.75,,83.06,,44.63,,260.12,43.63,89.94,68.63,84.44,28.5,107.0,527.8,,49.69,61.0,,104.9,,64.75,104.1,,,,,,,,52.44,,,97.75,34.0,,48.38,55.06,41.31,158.44,54.94,93.81,46.69,81.56,84.94,43.0,50.0,58.25,1999-12-28
40,946425600,96.81,100.69,116.94,,83.44,,44.41,,280.5,44.94,91.13,69.56,82.63,28.75,107.4,562.5,,49.38,62.5,,105.4,,65.5,105.7,,,,,,,,53.5,,,96.19,33.0,,52.56,58.75,41.31,158.0,56.94,96.63,47.69,81.0,87.25,42.63,50.63,58.38,1999-12-29
41,946512000,102.19,100.31,117.87,,84.63,,46.0,,295.88,47.5,91.44,68.13,84.31,28.5,106.6,734.4,,48.0,61.31,,106.9,,65.75,111.9,,,,,,,,53.0,,,93.0,32.63,,54.5,63.75,41.0,157.25,56.63,97.38,46.75,81.38,86.13,42.38,50.0,59.5,1999-12-30
42,946598400,100.94,102.81,117.5,,79.31,,46.28,,290.0,49.25,91.5,68.31,83.81,28.44,97.88,170.9,,48.06,61.56,,106.7,,66.06,111.4,,,,,,,,53.5,,,93.5,32.5,,54.31,65.38,41.13,154.75,56.75,96.81,45.75,80.56,85.69,42.44,50.38,53.0,1999-12-31
43,946857600,104.87,111.94,117.37,,81.5,,47.25,,285.25,57.75,91.06,68.38,83.27,29.94,99.5,199.0,,48.56,60.63,,109.9,,67.25,122.7,,,,,,,,52.75,,,93.13,32.06,,57.5,70.0,41.63,153.0,57.69,96.06,48.88,79.5,85.88,42.38,50.0,55.63,2000-01-03
44,946944000,108.25,102.5,113.56,,85.38,,46.0,,281.0,56.75,88.94,65.5,85.44,30.25,101.5,171.8,,47.06,59.69,,105.5,,63.0,115.5,,,,,,,,51.81,,,91.13,31.25,,54.5,62.0,39.88,147.25,56.38,92.88,48.13,77.38,82.94,41.0,48.19,53.94,2000-01-04
45,947030400,103.75,104.0,111.12,,70.75,,44.25,,258.0,57.0,84.44,63.88,83.0,29.06,98.5,159.9,,45.0,59.0,,100.1,,58.25,102.4,,,,,,,,51.0,,,88.81,30.88,,53.75,59.19,42.0,143.75,55.75,91.13,48.06,78.0,83.06,41.63,49.5,54.06,2000-01-05
46,947116800,106.12,95.0,112.19,,71.31,,44.06,,226.5,56.19,86.63,63.0,81.75,31.0,96.38,148.5,,44.56,59.69,,100.8,,61.44,100.2,,,,,,,,51.0,,,90.31,31.25,,53.0,60.75,42.25,143.13,55.5,94.31,51.0,80.63,85.31,43.44,51.75,54.38,2000-01-06
47,947203200,96.5,99.5,108.62,,67.0,,41.0,,224.0,56.5,86.88,64.5,77.5,30.81,92.56,134.0,,44.56,58.88,,99.38,,61.56,95.0,,,,,,,,52.5,,,94.13,34.0,,57.5,62.75,43.88,148.0,56.75,101.1,52.88,85.94,90.0,43.63,52.88,58.44,2000-01-07
48,947462400,102.0,97.75,113.44,,72.56,,42.0,,252.75,59.06,93.06,67.25,85.75,33.5,98.44,161.6,,44.75,58.81,,108.5,,65.38,108.0,,,,,,,,54.75,,,96.69,35.0,,65.88,69.5,44.31,152.69,59.44,100.4,54.06,84.19,90.06,44.0,53.81,58.75,2000-01-10
49,947548800,95.94,92.75,111.5,,66.88,,43.0,,245.0,57.06,94.25,67.06,88.56,35.0,100.5,156.0,,44.69,57.75,,108.1,,67.19,112.6,,,,,,,,52.5,,,93.0,34.25,,74.31,72.06,43.38,151.0,59.94,100.8,51.63,83.75,87.88,43.88,53.0,59.56,2000-01-11
50,947635200,95.0,87.19,108.5,,67.88,,41.5,,238.25,55.0,93.13,66.19,90.88,34.0,99.25,145.0,,43.5,56.38,,106.9,,62.75,112.3,,,,,,,,52.44,,,93.88,34.5,,68.38,67.63,42.75,151.06,59.38,101.9,51.5,83.25,87.06,43.75,52.94,60.06,2000-01-12
51,947721600,94.48,96.75,104.37,,64.94,,40.38,,232.88,54.44,92.56,66.0,92.69,36.75,102.5,144.4,,42.38,57.0,,106.0,,62.81,108.5,,,,,,,,54.38,,,93.94,34.94,,69.0,64.75,43.31,153.13,59.94,101.3,53.19,83.5,86.5,44.81,53.69,59.38,2000-01-13
52,947808000,100.0,100.44,107.19,,66.75,,42.75,,230.5,55.31,48.13,64.0,98.44,37.13,104.9,147.6,,41.25,55.94,,108.3,,66.63,109.0,,,,,,,,52.56,,,93.94,37.44,,70.97,68.88,43.63,153.38,60.0,100.8,52.06,85.5,85.81,44.13,54.06,61.19,2000-01-14
53,948153600,101.0,103.94,111.81,,63.44,,44.5,,225.75,54.19,48.75,63.19,100.3,40.0,105.0,137.4,,42.13,57.0,,107.5,,65.06,107.9,,,,,,,,53.75,,,92.0,37.13,,68.75,70.0,43.88,149.63,59.75,97.25,51.56,82.75,87.5,43.19,53.75,62.0,2000-01-18
54,948240000,105.62,106.56,110.5,,64.13,,46.0,,221.94,54.94,51.94,65.25,101.0,39.75,111.9,137.1,,41.0,57.5,,111.7,,63.72,56.13,,,,,,,,54.5,,,91.0,36.75,,67.88,70.0,45.38,146.5,59.0,97.75,49.94,84.25,89.0,42.44,54.0,66.0,2000-01-19
55,948326400,115.5,113.5,107.06,,66.94,,45.75,,225.62,57.0,52.38,64.44,99.75,43.5,112.0,149.3,,40.81,58.06,,113.4,,63.63,59.0,,,,,,,,53.5,,,92.25,36.75,,65.44,74.38,47.56,149.06,54.5,99.06,49.56,85.19,88.19,42.88,55.31,64.81,2000-01-20
56,948412800,114.25,111.31,107.0,,64.63,,45.13,,232.12,55.0,51.44,63.94,96.0,39.13,114.8,158.3,,42.88,59.88,,114.9,,64.5,61.5,,,,,,,,51.94,,,91.75,36.56,,62.69,73.38,46.94,147.94,53.0,95.25,47.19,84.0,87.88,43.13,56.13,64.94,2000-01-21
57,948672000,108.44,106.25,103.8,,67.56,,46.19,,241.62,54.94,48.19,63.44,102.3,37.25,114.5,155.8,,43.44,60.31,,115.8,,63.09,60.25,,,,,,,,51.81,,,90.13,35.0,,64.06,75.88,45.81,145.31,51.44,95.81,47.0,85.44,89.5,44.31,56.75,66.25,2000-01-24
58,948758400,105.0,112.25,101.0,,70.0,,42.94,,236.5,51.63,47.56,59.81,99.38,34.56,112.9,143.6,,41.0,60.06,,108.5,,60.16,55.06,,,,,,,,51.19,,,83.88,34.5,,56.0,70.75,45.0,138.06,46.25,94.88,44.81,84.0,88.81,43.94,57.5,63.31,2000-01-25
59,948844800,110.0,110.19,102.44,,68.63,,42.38,,246.5,53.25,49.13,61.13,100.8,37.63,113.3,129.0,,40.5,58.75,,111.4,,63.13,56.75,,,,,,,,49.13,,,86.25,34.81,,56.81,67.88,45.69,140.5,47.94,95.88,43.38,84.06,89.25,42.5,57.13,64.25,2000-01-26
60,948931200,108.81,110.0,99.89,,65.19,,40.94,,247.5,52.06,50.56,61.31,99.38,38.0,112.3,126.7,,40.06,58.0,,108.8,,60.81,55.81,,,,,,,,49.31,,,83.75,34.56,,54.69,65.0,46.0,141.56,47.13,97.19,44.94,83.31,87.31,42.0,57.25,62.63,2000-01-27
61,949017600,108.19,101.62,98.12,,65.0,,38.0,,250.56,51.25,48.63,58.88,97.25,37.19,112.1,121.1,,39.31,57.94,,106.6,,61.19,51.5,,,,,,,,49.13,,,80.88,34.5,,50.0,61.44,44.81,140.31,45.13,95.75,44.13,80.0,83.56,41.5,57.63,62.13,2000-01-28
62,949276800,101.0,103.75,97.62,,60.38,,37.56,,249.12,49.25,46.06,54.56,93.63,35.25,106.9,117.1,,39.5,57.56,,102.9,,57.13,47.94,,,,,,,,49.81,,,85.19,34.0,,49.19,61.0,44.0,134.0,45.19,92.25,43.13,78.63,82.06,41.56,57.0,60.38,2000-01-31
63,949363200,104.0,100.25,98.5,,67.5,,37.13,,252.94,47.75,49.31,55.0,98.38,36.5,107.6,131.5,,43.0,60.75,,109.8,,55.88,51.25,,,,,,,,49.63,,,85.44,35.56,,46.38,64.75,43.88,134.25,48.0,94.38,42.75,83.31,83.38,41.81,57.63,61.94,2000-02-01
64,949449600,100.75,98.81,102.44,,67.94,,38.13,,254.5,49.5,52.0,58.88,101.0,36.31,115.4,136.9,,43.0,60.06,,116.1,,55.94,54.94,,,,,,,,49.94,,,85.5,36.94,,46.63,65.13,43.38,137.13,48.0,93.19,44.5,83.25,82.69,41.56,57.56,64.5,2000-02-02
65,949536000,100.31,103.31,102.06,,81.13,,40.25,,263.0,50.5,54.0,58.38,101.7,36.75,121.0,145.1,,43.0,59.75,,114.9,,63.81,55.38,,,,,,,,47.88,,,85.0,36.06,,47.0,64.75,45.0,135.94,48.25,91.94,43.19,83.44,82.13,41.56,56.56,62.0,2000-02-03
66,949622400,103.94,108.0,104.37,,82.75,,40.88,,264.0,56.88,54.75,57.94,104.4,38.56,131.8,141.9,,42.0,58.75,,119.6,,68.72,57.63,,,,,,,,48.88,,,82.13,36.13,,46.0,64.75,43.75,141.0,47.5,91.94,42.5,83.5,81.25,42.88,55.5,59.5,2000-02-04
67,949881600,108.0,114.06,106.81,,76.19,,40.75,,274.94,55.63,52.0,56.63,104.9,38.56,131.3,134.4,,41.38,58.56,,124.1,,73.75,59.31,,,,,,,,48.5,,,81.56,35.88,,47.5,66.5,43.88,141.69,47.0,89.25,41.63,79.5,79.13,41.63,53.75,59.13,2000-02-07
68,949968000,114.0,114.87,106.44,,74.0,,39.0,,269.12,55.0,51.94,57.31,108.8,41.0,135.1,133.5,,42.5,59.81,,127.9,,77.56,60.75,,,,,,,,48.38,,,82.44,37.06,,55.44,70.38,41.94,136.56,46.0,87.63,41.5,81.0,80.13,42.0,53.19,61.13,2000-02-08
69,950054400,114.12,112.62,109.44,,80.55,,41.38,,270.88,57.88,52.0,60.0,108.1,41.38,139.1,139.5,,42.31,59.0,,133.3,,83.88,60.06,,,,,,,,47.63,,,82.06,37.63,,60.44,71.25,40.25,137.0,44.5,88.63,40.0,76.75,78.44,41.56,52.13,59.5,2000-02-09
